NumRuns,a_score,b_score,ArtAType,ArtAMainstat,HP_f_A,AK_f_A,DF_f_A,HP_p_A,AK_p_A,DF_p_A,ER_p_A,EM_f_A,CR_p_A,CD_p_A,ArtAType,ArtAMainstat,HP_f_B,AK_f_B,DF_f_B,HP_p_B,AK_p_B,DF_p_B,ER_p_B,EM_f_B,CR_p_B,CD_p_B
13,10,19,Circlet,EM_f,0,37,42,0,0,0,16,0,0,5,Circlet,DF_p,0,60,58,0,5,0,0,0,0,7
5,6,46.6,Circlet,DF_p,0,45,0,0,6,0,11,42,0,0,Circlet,AK_p,0,0,39,0,0,26,12,16,0,0
9,28,31,Circlet,HB_p,418,37,0,0,0,0,15,0,7,0,Circlet,HP_p,0,27,0,0,5,0,16,0,0,13
8,0,28,Circlet,HB_p,299,60,0,9,0,0,0,21,0,0,Circlet,EM_f,299,0,51,10,0,0,0,0,7,0
9,54,72,Circlet,DF_p,1105,0,21,0,0,0,0,0,3,21,Circlet,DF_p,299,0,0,4,0,0,0,0,12,12
1,46.6,143.4,Circlet,AK_p,448,0,0,9,0,7,0,65,0,0,Circlet,CD_p,0,35,19,11,19,0,0,0,0,0
3,20,46.6,Circlet,HB_p,0,0,37,0,8,0,0,58,0,6,Circlet,AK_p,598,0,0,0,0,13,10,51,0,0
0,72.6,88.6,Circlet,AK_p,0,31,0,5,0,0,18,0,0,13,Circlet,AK_p,0,37,0,10,0,0,10,0,0,21
81,124.4,148.4,Circlet,CR_p,478,47,16,0,0,14,0,0,0,0,Circlet,CR_p,478,51,0,0,10,0,0,0,0,7
26,154.4,162.4,Circlet,CR_p,0,0,0,0,0,13,16,16,0,15,Circlet,CR_p,0,0,19,0,0,12,0,44,0,19
2,0,62.6,Circlet,HB_p,717,35,0,15,0,7,0,0,0,0,Circlet,AK_p,269,0,0,18,0,13,0,0,0,8
2,16,124.4,Circlet,HP_p,0,0,16,0,0,20,17,0,4,0,Circlet,CR_p,0,0,32,5,0,24,5,0,0,0
1,60.6,134.4,Circlet,AK_p,747,14,0,15,0,0,0,0,0,7,Circlet,CR_p,0,39,35,0,10,0,11,0,0,0
1,46.6,82.6,Circlet,AK_p,747,0,35,9,0,7,0,0,0,0,Circlet,AK_p,717,18,0,0,0,7,0,0,9,0
5,124.4,139.4,Circlet,CD_p,269,0,42,0,0,26,0,19,0,0,Circlet,CD_p,0,39,37,0,15,0,5,0,0,0
33,136.4,156.4,Circlet,CR_p,538,66,0,0,0,0,0,23,0,6,Circlet,CD_p,0,68,0,4,16,0,0,0,4,0
9,24,46.6,Circlet,HP_p,478,0,62,0,0,7,0,0,0,12,Circlet,AK_p,0,31,0,21,0,0,5,23,0,0
10,166.4,169.4,Circlet,CD_p,0,0,62,0,6,5,0,0,9,0,Circlet,CD_p,0,19,53,0,5,0,0,0,10,0
1,12,13,Circlet,HP_p,807,0,32,0,0,13,0,0,3,0,Circlet,DF_p,0,0,23,15,13,0,12,0,0,0
4,124.4,134.4,Circlet,CD_p,0,14,44,14,0,13,0,0,0,0,Circlet,CD_p,0,0,42,0,10,0,5,63,0,0
5,26,129.4,Circlet,HP_p,508,0,23,0,0,0,23,0,0,13,Circlet,CR_p,717,0,0,10,5,0,10,0,0,0
1,0,74.6,Circlet,DF_p,747,29,0,6,0,0,0,35,0,0,Circlet,AK_p,0,18,35,0,0,20,0,0,0,14
20,60,162.4,Circlet,DF_p,269,0,16,0,12,0,0,0,12,0,Circlet,CR_p,299,33,0,0,14,0,0,0,0,12
74,124.4,133.4,Circlet,CD_p,478,0,60,0,0,7,0,33,0,0,Circlet,CR_p,508,62,21,0,9,0,0,0,0,0
1,0,33,Circlet,HP_p,478,54,21,0,0,13,0,0,0,0,Circlet,HP_p,448,0,0,0,5,20,0,0,7,0
13,32,52,Circlet,HB_p,478,0,53,0,0,0,0,16,0,16,Circlet,HP_p,269,33,0,0,0,0,5,0,0,26
24,0,175.4,Circlet,HB_p,568,0,42,0,0,0,10,61,0,0,Circlet,CR_p,0,0,37,0,11,0,5,0,0,20
35,94.6,135.4,Circlet,AK_p,0,18,0,4,0,0,0,44,0,24,Circlet,CD_p,807,0,39,0,11,6,0,0,0,0
32,46.6,134.4,Circlet,AK_p,0,31,37,0,0,20,0,21,0,0,Circlet,CD_p,0,0,21,0,10,20,0,40,0,0
2,40,129.4,Circlet,HP_p,508,0,16,0,0,0,12,0,10,0,Circlet,CR_p,777,35,0,10,5,0,0,0,0,0
3,70.6,135.4,Circlet,AK_p,209,0,0,0,0,20,11,0,0,12,Circlet,CD_p,478,0,21,0,11,0,18,0,0,0
9,129.4,134.4,Circlet,CR_p,836,0,0,10,5,0,13,0,0,0,Circlet,CD_p,0,31,0,5,10,0,0,68,0,0
1,100.6,124.4,Circlet,AK_p,0,0,35,0,0,0,0,44,6,15,Circlet,CR_p,687,33,44,0,0,6,0,0,0,0
1,10,26,Circlet,DF_p,508,18,0,0,10,0,0,61,0,0,Circlet,HP_p,269,0,0,0,0,18,10,0,0,13
22,46.6,70.6,Circlet,AK_p,1314,0,39,0,0,5,0,21,0,0,Circlet,AK_p,568,0,32,0,0,13,0,0,6,0
0,46.6,58.6,Circlet,AK_p,0,19,51,9,0,0,10,0,0,0,Circlet,AK_p,0,43,0,12,0,0,11,0,3,0
6,124.4,163.4,Circlet,CR_p,0,16,46,0,0,0,15,56,0,0,Circlet,CR_p,568,0,42,0,9,0,0,0,0,15
6,24,46.6,Circlet,DF_p,508,0,0,12,0,0,12,0,6,0,Circlet,AK_p,0,29,39,6,0,17,0,0,0,0
2,24,134.4,Circlet,HB_p,0,0,37,9,0,0,0,47,0,12,Circlet,CR_p,239,0,23,0,0,0,0,100,0,5
236,158.4,165.4,Circlet,CD_p,0,0,16,0,18,15,0,0,4,0,Circlet,CD_p,0,0,0,0,5,0,16,40,9,0
21,42,45,Circlet,HP_p,0,19,0,0,14,0,11,0,0,14,Circlet,HP_p,0,45,42,0,5,0,0,0,10,0
3,16,32,Circlet,HP_p,0,41,0,0,0,6,0,65,4,0,Circlet,HB_p,1076,16,0,0,4,0,0,0,0,14
3,48,148.4,Circlet,HB_p,0,0,0,0,0,7,18,0,6,12,Circlet,CR_p,0,0,39,6,0,19,0,0,0,12
6,4,124.4,Circlet,HP_p,0,0,39,0,4,14,17,0,0,0,Circlet,CR_p,538,33,0,0,0,12,16,0,0,0
0,10,16,Circlet,HP_p,717,37,0,0,0,20,0,0,0,5,Circlet,DF_p,0,0,37,10,16,0,0,42,0,0
15,124.4,143.4,Circlet,CD_p,1046,39,21,0,0,0,0,16,0,0,Circlet,CR_p,598,0,0,0,19,12,6,0,0,0
2,42,74.6,Circlet,HP_p,807,0,19,0,0,0,0,40,0,21,Circlet,AK_p,478,54,19,0,0,0,0,0,0,14
5,28,152.4,Circlet,EM_f,568,27,42,0,0,0,0,0,7,0,Circlet,CR_p,747,0,0,0,0,12,0,40,0,14
0,11,58.6,Circlet,DF_p,0,47,35,0,11,0,0,19,0,0,Circlet,AK_p,448,51,39,0,0,0,0,0,3,0
64,58.6,98.6,Circlet,AK_p,0,53,0,18,0,0,0,21,3,0,Circlet,AK_p,0,0,0,0,0,5,0,79,7,12
3,28,35,Circlet,DF_p,0,33,16,0,0,0,0,56,7,0,Circlet,DF_p,0,0,0,11,15,0,0,23,5,0
2,10,84.6,Circlet,HP_p,209,0,44,0,10,0,0,54,0,0,Circlet,AK_p,0,37,0,0,0,5,0,44,0,19
84,98.6,153.4,Circlet,AK_p,0,0,37,14,0,0,0,0,3,20,Circlet,CR_p,0,0,23,0,5,0,26,0,0,12
12,16,124.4,Circlet,HB_p,0,0,39,10,0,25,0,0,4,0,Circlet,CR_p,0,31,23,14,0,12,0,0,0,0
2,14,143.4,Circlet,DF_p,0,14,79,0,0,0,10,0,0,7,Circlet,CD_p,239,0,0,0,19,0,12,16,0,0
3,62.6,152.4,Circlet,AK_p,0,0,100,5,0,0,0,16,4,0,Circlet,CD_p,0,0,0,0,0,14,16,42,7,0
69,133.4,155.4,Circlet,CD_p,239,0,62,0,9,14,0,0,0,0,Circlet,CD_p,0,35,0,5,19,0,0,0,3,0
4,46.6,90.6,Circlet,AK_p,269,0,0,0,0,17,5,63,0,0,Circlet,AK_p,448,31,21,0,0,0,0,0,0,22
10,58.6,94.6,Circlet,AK_p,568,0,35,0,0,0,0,68,0,6,Circlet,AK_p,478,19,0,0,0,0,0,19,12,0
1,0,46.6,Circlet,HP_p,0,51,16,0,0,18,0,23,0,0,Circlet,AK_p,508,35,35,0,0,0,0,42,0,0
20,30,56.6,Circlet,DF_p,0,0,0,10,14,0,0,37,4,0,Circlet,AK_p,0,35,0,5,0,0,23,0,0,5
27,54,62.6,Circlet,HB_p,0,16,0,0,20,0,0,0,5,7,Circlet,AK_p,717,0,58,0,0,7,0,0,0,8
35,43,168.4,Circlet,DF_p,478,0,0,0,15,0,6,0,0,14,Circlet,CD_p,478,0,16,0,0,0,0,47,11,0
12,22,28,Circlet,HB_p,0,29,0,0,0,20,6,0,0,11,Circlet,DF_p,1105,0,16,10,0,0,0,0,0,14
16,41,177.4,Circlet,HB_p,0,33,0,0,17,0,0,19,6,0,Circlet,CR_p,0,29,0,4,11,0,0,0,0,21
17,13,134.4,Circlet,EM_f,0,54,0,6,13,0,6,0,0,0,Circlet,CR_p,0,41,35,0,10,0,11,0,0,0
13,9,124.4,Circlet,DF_p,717,19,37,0,9,0,0,0,0,0,Circlet,CR_p,209,53,0,0,0,13,11,0,0,0
22,56.6,124.4,Circlet,AK_p,0,16,0,18,0,0,0,44,0,5,Circlet,CD_p,209,16,21,0,0,0,30,0,0,0
429,158.4,170.4,Circlet,CR_p,896,0,0,0,10,6,0,0,0,12,Circlet,CR_p,717,0,0,9,0,0,0,16,0,23
5,5,46.6,Circlet,HP_p,0,35,39,0,5,18,0,0,0,0,Circlet,AK_p,837,0,23,0,0,10,0,40,0,0
112,134.4,139.4,Circlet,CR_p,687,37,0,0,0,0,0,37,0,5,Circlet,CD_p,448,0,0,0,15,0,13,42,0,0
4,36,124.4,Circlet,HP_p,478,31,0,0,0,0,0,23,9,0,Circlet,CR_p,478,19,35,0,0,0,0,56,0,0
15,0,46.6,Circlet,HP_p,0,53,42,0,0,0,6,44,0,0,Circlet,AK_p,598,54,39,0,0,0,5,0,0,0
3,16,140.4,Circlet,HB_p,538,0,16,0,0,0,21,0,0,8,Circlet,CR_p,956,0,37,0,4,0,0,0,0,6
0,0,44,Circlet,HB_p,0,0,46,4,0,19,11,0,0,0,Circlet,EM_f,508,0,23,0,0,11,0,0,11,0
4,0,124.4,Circlet,EM_f,747,53,0,5,0,7,0,0,0,0,Circlet,CR_p,209,0,65,0,0,12,0,47,0,0
65,76.6,86.6,Circlet,AK_p,418,0,0,0,0,11,12,0,0,15,Circlet,AK_p,269,29,39,0,0,0,0,0,10,0
5,9,12,Circlet,HP_p,209,0,0,0,9,0,5,84,0,0,Circlet,HB_p,0,49,32,0,0,12,0,0,0,6
73,14,15,Circlet,HP_p,448,0,60,0,0,11,0,0,0,7,Circlet,DF_p,0,35,37,0,15,0,6,0,0,0
11,5,39,Circlet,DF_p,836,0,23,0,5,0,14,0,0,0,Circlet,HP_p,508,0,0,0,15,7,0,0,0,12
3,28,34,Circlet,DF_p,568,43,0,0,0,0,12,0,0,14,Circlet,HP_p,239,72,0,0,0,0,0,0,5,7
4,43,46.6,Circlet,HB_p,598,0,0,5,15,0,0,0,7,0,Circlet,AK_p,717,37,0,5,0,12,0,0,0,0
0,46.6,70.6,Circlet,AK_p,0,0,49,5,0,0,10,65,0,0,Circlet,AK_p,0,0,0,22,0,0,11,16,0,12
74,139.4,167.4,Circlet,CD_p,0,37,39,0,15,0,0,16,0,0,Circlet,CD_p,0,16,0,0,15,0,0,42,7,0
7,36,56,Circlet,HB_p,0,0,0,10,12,0,0,42,0,12,Circlet,EM_f,209,0,0,9,0,6,0,0,14,0
21,40,136.4,Circlet,DF_p,0,0,21,5,0,0,0,56,10,0,Circlet,CD_p,0,51,0,0,12,0,10,16,0,0
24,12,46.6,Circlet,DF_p,0,33,0,22,0,0,0,23,3,0,Circlet,AK_p,1076,0,39,0,0,11,0,16,0,0
13,14,94.6,Circlet,HB_p,0,0,37,10,14,0,6,0,0,0,Circlet,AK_p,777,0,0,0,0,0,6,0,6,12
6,0,62,Circlet,HB_p,478,0,0,11,0,13,17,0,0,0,Circlet,DF_p,0,0,42,0,0,0,6,0,6,19
31,72.6,129.4,Circlet,AK_p,0,47,62,0,0,0,5,0,0,13,Circlet,CR_p,568,33,0,16,5,0,0,0,0,0
6,0,124.4,Circlet,HP_p,269,0,46,0,0,12,0,56,0,0,Circlet,CD_p,0,49,16,0,0,0,16,44,0,0
5,10,156.4,Circlet,EM_f,508,16,0,0,10,0,17,0,0,0,Circlet,CR_p,478,0,0,13,0,0,11,0,0,16
194,137.4,140.4,Circlet,CR_p,0,0,42,5,13,0,12,0,0,0,Circlet,CD_p,508,0,39,4,16,0,0,0,0,0
43,46.6,152.4,Circlet,AK_p,0,35,67,0,0,12,0,37,0,0,Circlet,CD_p,239,0,0,12,0,0,17,0,7,0
3,46.6,60.6,Circlet,AK_p,448,53,42,0,0,5,0,0,0,0,Circlet,AK_p,0,33,0,0,0,0,22,19,0,7
35,124.4,152.4,Circlet,CR_p,0,51,39,0,0,12,6,0,0,0,Circlet,CD_p,0,47,46,10,0,0,0,0,7,0
3,36,124.4,Circlet,HP_p,299,0,42,0,0,0,0,37,9,0,Circlet,CD_p,269,29,0,0,0,19,10,0,0,0
1154,169.4,180.4,Circlet,CD_p,0,31,0,0,5,14,0,0,10,0,Circlet,CD_p,239,0,0,0,0,0,16,21,14,0
3,46.6,64,Circlet,AK_p,896,0,0,9,0,5,12,0,0,0,Circlet,DF_p,209,0,23,0,0,0,12,0,16,0
2,62.6,159.4,Circlet,AK_p,0,49,35,0,0,0,0,35,4,0,Circlet,CR_p,0,0,60,0,9,0,0,23,0,13
1,0,148.4,Circlet,HP_p,598,14,0,0,0,24,11,0,0,0,Circlet,CD_p,508,0,21,14,0,0,0,0,6,0
155,153.4,164.4,Circlet,CR_p,0,0,16,16,15,0,0,0,0,7,Circlet,CR_p,0,16,58,0,0,5,0,0,0,20
1,48,172.4,Circlet,HP_p,0,0,19,0,0,7,13,0,12,0,Circlet,CR_p,508,16,0,0,10,0,0,0,0,19
0,16,128.4,Circlet,DF_p,239,70,0,0,0,0,0,33,0,8,Circlet,CD_p,0,82,23,11,4,0,0,0,0,0
3,10,28,Circlet,HB_p,568,29,0,0,0,0,0,65,0,5,Circlet,DF_p,538,0,32,0,0,0,17,0,7,0
11,0,31,Circlet,HB_p,777,35,0,5,0,0,12,0,0,0,Circlet,HP_p,0,0,60,0,15,6,0,0,4,0
0,124.4,134.4,Circlet,CR_p,508,0,37,19,0,7,0,0,0,0,Circlet,CR_p,0,19,42,0,10,16,0,0,0,0
38,154.4,162.4,Circlet,CR_p,0,18,0,0,18,0,13,0,0,6,Circlet,CR_p,0,35,37,0,0,0,0,23,0,19
4,56,102.6,Circlet,DF_p,0,0,37,5,0,0,5,0,14,0,Circlet,AK_p,0,35,0,0,0,0,6,16,14,0
29,136.4,166.4,Circlet,CR_p,807,58,0,0,0,0,5,0,0,6,Circlet,CR_p,0,0,42,9,0,0,0,19,0,21
86,139.4,152.4,Circlet,CR_p,0,0,23,0,15,10,12,0,0,0,Circlet,CR_p,0,14,0,0,0,0,28,19,0,14
6,62,84.6,Circlet,HP_p,209,0,0,0,0,18,0,0,6,19,Circlet,AK_p,747,35,0,6,0,0,0,0,0,19
3,36,112.6,Circlet,HB_p,299,0,37,0,0,0,0,40,9,0,Circlet,AK_p,0,0,39,10,0,0,0,0,7,19
35,46.6,82.6,Circlet,AK_p,568,0,16,20,0,7,0,0,0,0,Circlet,AK_p,807,14,0,5,0,0,0,0,9,0
5,0,24,Circlet,DF_p,807,0,19,0,0,0,12,68,0,0,Circlet,DF_p,717,0,37,0,0,0,6,0,6,0
1,12,124.4,Circlet,DF_p,568,47,39,0,0,0,0,0,3,0,Circlet,CD_p,538,16,67,6,0,0,0,0,0,0
22,134.4,168.4,Circlet,CR_p,777,16,0,0,10,12,0,0,0,0,Circlet,CR_p,0,0,0,0,6,0,10,35,0,19
4,78.6,124.4,Circlet,AK_p,269,49,35,0,0,0,0,0,8,0,Circlet,CR_p,209,0,0,9,0,29,6,0,0,0
3,44,124.4,Circlet,HP_p,747,0,16,0,0,7,0,0,11,0,Circlet,CR_p,538,19,58,0,0,0,0,44,0,0
7,0,5,Circlet,HP_p,478,0,62,0,0,18,5,0,0,0,Circlet,EM_f,478,47,0,10,5,0,0,0,0,0
2,0,153.4,Circlet,HP_p,508,33,16,0,0,0,0,63,0,0,Circlet,CD_p,0,0,0,0,17,0,10,42,3,0
7,46.6,134.4,Circlet,AK_p,747,35,23,0,0,11,0,0,0,0,Circlet,CD_p,0,39,0,13,10,0,5,0,0,0
26,28,66,Circlet,HB_p,0,14,0,0,0,0,11,72,0,14,Circlet,DF_p,0,35,39,0,0,0,0,0,7,19
7,124.4,133.4,Circlet,CD_p,239,49,42,0,0,15,0,0,0,0,Circlet,CD_p,538,0,21,0,9,0,0,56,0,0
52,98.6,128.6,Circlet,AK_p,239,19,42,0,0,0,0,0,0,26,Circlet,AK_p,0,0,21,0,0,5,0,0,11,19
15,46.6,66,Circlet,AK_p,568,0,62,0,0,10,0,21,0,0,Circlet,DF_p,0,0,42,0,0,0,6,0,9,15
1,102.6,164.4,Circlet,AK_p,239,29,0,0,0,12,0,0,0,28,Circlet,CD_p,0,0,21,0,0,10,12,0,10,0
11,12,124.4,Circlet,HP_p,0,18,79,0,0,0,11,0,3,0,Circlet,CD_p,0,0,44,0,0,18,11,16,0,0
6,40,179.4,Circlet,DF_p,508,18,0,0,0,0,0,61,10,0,Circlet,CD_p,0,14,0,0,15,0,6,0,10,0
20,140.4,148.4,Circlet,CR_p,0,35,0,0,16,10,6,0,0,0,Circlet,CR_p,0,49,0,16,8,0,0,0,0,8
19,42,74,Circlet,DF_p,0,49,0,0,6,0,5,0,9,0,Circlet,HP_p,209,0,0,0,16,0,0,0,3,23
6,16,148.4,Circlet,HP_p,0,53,58,0,0,0,0,42,4,0,Circlet,CD_p,0,19,62,0,0,0,9,0,6,0
5,0,46.6,Circlet,DF_p,508,33,35,0,0,0,0,47,0,0,Circlet,AK_p,0,49,23,9,0,0,11,0,0,0
1,12,14,Circlet,HB_p,0,27,62,0,0,0,0,40,0,6,Circlet,DF_p,956,14,0,10,0,0,0,0,0,7
17,129.4,163.4,Circlet,CD_p,0,0,62,0,5,18,6,0,0,0,Circlet,CR_p,0,31,0,0,9,0,0,35,0,15
6,33,164.4,Circlet,HP_p,0,18,67,0,9,0,0,0,6,0,Circlet,CR_p,0,0,32,0,12,0,0,42,0,14
4,130.4,147.4,Circlet,CD_p,538,51,0,0,6,0,0,37,0,0,Circlet,CR_p,0,39,0,0,9,0,0,63,0,7
1,16,28,Circlet,HB_p,747,31,44,0,0,0,0,0,4,0,Circlet,DF_p,299,43,0,10,0,0,0,0,7,0
14,140.4,146.4,Circlet,CD_p,807,14,0,0,0,19,0,0,4,0,Circlet,CD_p,0,0,0,0,10,20,10,0,3,0
10,78.6,124.4,Circlet,AK_p,0,33,74,0,0,0,0,0,4,8,Circlet,CR_p,269,0,0,26,0,5,0,19,0,0
28,133.4,136.4,Circlet,CR_p,0,31,39,0,9,14,0,0,0,0,Circlet,CD_p,269,0,0,0,0,29,0,23,3,0
2,46.6,124.4,Circlet,AK_p,538,43,0,0,0,0,12,40,0,0,Circlet,CD_p,598,0,37,9,0,12,0,0,0,0
55,70.6,149.4,Circlet,AK_p,807,0,0,0,0,13,5,0,0,12,Circlet,CR_p,777,16,0,0,15,0,0,0,0,5
28,28,62.6,Circlet,HB_p,0,14,0,16,0,0,0,40,7,0,Circlet,AK_p,0,16,0,8,0,0,23,0,4,0
8,46.6,54,Circlet,AK_p,239,54,0,0,0,5,0,86,0,0,Circlet,DF_p,0,31,37,0,0,0,0,0,6,15
48,86.6,124.4,Circlet,AK_p,0,45,0,0,0,13,0,19,10,0,Circlet,CD_p,1046,14,44,0,0,0,6,0,0,0
11,67,86.6,Circlet,DF_p,209,18,0,0,11,0,0,0,14,0,Circlet,AK_p,0,29,0,0,0,0,5,44,10,0
4,46.6,56,Circlet,AK_p,777,35,0,8,0,0,0,19,0,0,Circlet,HP_p,209,0,37,0,0,7,0,0,14,0
7,31,50,Circlet,DF_p,1046,0,0,6,5,0,0,0,0,13,Circlet,EM_f,0,0,35,0,0,0,12,0,4,17
13,124.4,156.4,Circlet,CD_p,508,0,23,20,0,0,5,0,0,0,Circlet,CD_p,478,0,67,0,4,0,0,0,7,0
3,52,152.4,Circlet,HB_p,209,0,0,0,0,0,6,37,13,0,Circlet,CR_p,0,0,44,9,0,17,0,0,0,14
6,15,124.4,Circlet,HP_p,538,33,0,0,15,0,10,0,0,0,Circlet,CD_p,448,19,21,23,0,0,0,0,0,0
9,46.6,172.4,Circlet,AK_p,568,54,0,0,0,12,0,44,0,0,Circlet,CR_p,837,0,0,5,4,0,0,0,0,22
14,124.4,176.4,Circlet,CR_p,538,19,0,9,0,18,0,0,0,0,Circlet,CR_p,0,0,23,5,0,0,0,54,0,26
115,124.4,129.4,Circlet,CR_p,478,66,0,4,0,0,6,0,0,0,Circlet,CD_p,0,16,0,17,5,17,0,0,0,0
9,28,46.6,Circlet,EM_f,239,56,0,14,0,0,0,0,7,0,Circlet,AK_p,0,19,37,0,0,7,0,75,0,0
32,74,129.4,Circlet,DF_p,0,0,0,0,10,0,6,0,6,20,Circlet,CD_p,269,0,118,0,5,7,0,0,0,0
3,9,10,Circlet,HP_p,538,0,0,0,9,0,6,54,0,0,Circlet,DF_p,0,0,72,10,10,0,0,23,0,0
9,124.4,133.4,Circlet,CR_p,0,33,37,6,0,0,0,54,0,0,Circlet,CD_p,0,29,35,0,9,0,19,0,0,0
15,124.4,129.4,Circlet,CD_p,777,33,42,0,0,0,6,0,0,0,Circlet,CR_p,598,0,0,0,5,0,12,54,0,0
5,0,61,Circlet,HP_p,299,0,32,0,0,12,17,0,0,0,Circlet,HP_p,0,14,0,0,9,0,0,35,0,26
1,14,92.6,Circlet,DF_p,239,14,0,0,14,0,0,61,0,0,Circlet,AK_p,568,43,0,0,0,0,5,0,0,23
0,46.6,124.4,Circlet,AK_p,269,78,0,5,0,7,0,0,0,0,Circlet,CR_p,239,0,35,0,0,14,0,54,0,0
10,54,84.6,Circlet,HP_p,0,0,0,0,0,15,0,44,10,7,Circlet,AK_p,0,16,58,6,0,0,0,0,0,19
23,49,84.6,Circlet,HP_p,747,0,0,0,5,0,0,21,11,0,Circlet,AK_p,0,35,0,0,0,12,0,16,0,19
18,134.4,138.4,Circlet,CR_p,747,0,0,0,0,0,17,21,0,5,Circlet,CR_p,1105,29,0,0,0,0,0,16,0,7
5,28,46.6,Circlet,DF_p,418,0,0,10,0,0,17,0,7,0,Circlet,AK_p,837,0,46,4,0,0,0,58,0,0
24,46.6,90.6,Circlet,AK_p,777,14,58,0,0,0,0,21,0,0,Circlet,AK_p,598,33,37,0,0,0,0,0,11,0
148,163.4,164.4,Circlet,CR_p,478,0,0,0,15,0,0,23,0,12,Circlet,CD_p,538,0,23,0,16,0,0,0,6,0
2,10,88.6,Circlet,HB_p,0,0,0,11,10,0,10,40,0,0,Circlet,AK_p,299,33,56,0,0,0,0,0,0,21
73,82.6,134.4,Circlet,AK_p,0,29,42,0,0,0,6,0,9,0,Circlet,CR_p,538,45,0,0,10,5,0,0,0,0
12,56,70.6,Circlet,HP_p,0,0,0,0,0,0,5,61,7,14,Circlet,AK_p,508,0,0,0,0,20,11,0,0,12
9,38,46.6,Circlet,HB_p,0,47,0,4,0,0,11,0,0,19,Circlet,AK_p,0,0,86,5,0,5,12,0,0,0
7,62.6,138.4,Circlet,AK_p,448,0,23,0,0,0,21,0,4,0,Circlet,CR_p,807,0,0,10,0,0,12,0,0,7
20,38,72.6,Circlet,HB_p,209,19,58,0,0,0,0,0,0,19,Circlet,AK_p,209,0,60,0,0,0,0,42,0,13
0,10,74.6,Circlet,EM_f,0,47,0,17,0,7,0,0,0,5,Circlet,AK_p,837,0,0,4,0,0,11,0,7,0
4,14,28,Circlet,HB_p,0,47,19,15,0,0,0,0,0,7,Circlet,HP_p,538,35,0,0,0,0,0,40,7,0
2,43,124.4,Circlet,HP_p,209,31,0,0,15,0,0,0,7,0,Circlet,CR_p,0,0,39,12,0,7,0,54,0,0
0,47,64,Circlet,DF_p,508,0,0,0,11,0,5,0,9,0,Circlet,DF_p,0,0,0,10,0,0,0,19,6,20
15,46.6,140.4,Circlet,AK_p,239,19,65,0,0,19,0,0,0,0,Circlet,CD_p,807,0,16,0,16,7,0,0,0,0
33,129.4,150.4,Circlet,CR_p,598,14,0,0,5,0,0,84,0,0,Circlet,CR_p,0,18,0,0,0,17,0,56,0,13
5,40,139.4,Circlet,HP_p,0,33,39,0,16,0,0,0,6,0,Circlet,CR_p,0,0,0,15,15,7,0,44,0,0
1,12,46.6,Circlet,DF_p,807,0,42,0,12,0,0,16,0,0,Circlet,AK_p,0,58,0,4,0,17,5,0,0,0
5,40,54,Circlet,DF_p,0,31,0,0,0,0,10,23,10,0,Circlet,HP_p,0,0,46,0,0,10,0,0,10,7
2,134.4,186.4,Circlet,CR_p,269,0,37,21,10,0,0,0,0,0,Circlet,CR_p,239,0,0,6,10,0,0,0,0,26
249,124.4,143.4,Circlet,CR_p,508,35,60,0,0,0,0,16,0,0,Circlet,CR_p,209,0,0,10,19,0,6,0,0,0
104,83,129.4,Circlet,HP_p,209,0,0,0,15,0,0,0,7,20,Circlet,CD_p,0,14,0,0,5,12,0,79,0,0
21,42,129.4,Circlet,DF_p,0,16,42,0,0,0,0,35,0,21,Circlet,CR_p,717,0,0,0,5,12,0,44,0,0
3,24,56.6,Circlet,HP_p,0,0,79,0,0,7,0,19,6,0,Circlet,AK_p,538,0,0,16,0,13,0,0,0,5
2,24,28,Circlet,HB_p,239,19,79,0,0,0,0,0,0,12,Circlet,HP_p,0,0,56,0,0,5,0,44,7,0
6,28,46.6,Circlet,DF_p,777,16,0,0,0,0,12,0,7,0,Circlet,AK_p,0,35,56,8,0,0,0,23,0,0
6495,182.4,192.4,Circlet,CD_p,0,0,16,0,14,12,0,0,11,0,Circlet,CD_p,299,0,19,4,0,0,0,0,17,0
9,70.6,156.4,Circlet,AK_p,448,0,0,0,0,12,0,40,6,0,Circlet,CR_p,0,49,0,5,10,0,0,0,0,11
3,42,124.4,Circlet,DF_p,538,0,16,0,0,0,0,40,0,21,Circlet,CR_p,0,0,53,17,0,7,5,0,0,0
14,46.6,168.4,Circlet,AK_p,0,47,44,9,0,0,0,23,0,0,Circlet,CD_p,478,0,23,0,0,13,0,0,11,0
6,0,12,Circlet,DF_p,807,14,67,6,0,0,0,0,0,0,Circlet,HB_p,448,0,42,0,0,0,0,61,0,6
114,98.6,130.4,Circlet,AK_p,0,35,0,0,0,12,0,0,7,12,Circlet,CR_p,956,0,0,0,6,12,5,0,0,0
23,68.6,124.4,Circlet,AK_p,508,0,37,0,0,11,0,0,0,11,Circlet,CR_p,0,0,16,5,0,18,17,0,0,0
7,84.6,124.4,Circlet,AK_p,0,14,42,15,0,0,0,0,0,19,Circlet,CR_p,0,39,60,16,0,0,0,16,0,0
1,28,62.6,Circlet,HB_p,0,0,60,12,4,0,0,0,6,0,Circlet,AK_p,687,47,0,0,0,0,0,23,4,0
17,74.6,133.4,Circlet,AK_p,269,56,0,0,0,0,16,0,7,0,Circlet,CR_p,717,37,0,10,9,0,0,0,0,0
